date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:39:24	491195/491195	---M-Z	200	added ('OK')	application/x-javascript	etag:%220af6b8ef886868024ac09930d1e12da9:1765906602.291256%22	https://assets.adobedtm.com/a5ea4e8f4344/1648c62d3986/launch-53368d199d70.min.js	C:/My%20Web%20Sites/NFL_Mirror/assets.adobedtm.com/a5ea4e8f4344/1648c62d3986/launch-53368d199d70.min.js	(from https://www.nfl.com/international)
16:39:24	112594/112594	---M-Z	200	added ('OK')	application/javascript	etag:W/%221b7d2-19b390259b0%22	https://www.nfl.com/_next/static/chunks/polyfills-42372ed130431b0a.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/polyfills-42372ed130431b0a.js	(from https://www.nfl.com/international)
16:39:24	16989/16989	---M--	307	error ('Temporary%20Redirect')	text/html	date:Thu,%2015%20Jan%202026%2008:39:24%20GMT	https://www.nfl.com/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/index.html	(from https://www.nfl.com/international)
16:39:24	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:24%20GMT	https://www.nfl.com/videos	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos.23.delayed	(from https://www.nfl.com/international)
16:39:25	477969/477969	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:24%20GMT	https://www.nfl.com/videos/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/index.html	(from https://www.nfl.com/international)
16:39:25	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:24%20GMT	https://www.nfl.com/ways-to-watch	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/ways-to-watch	(from https://www.nfl.com/international)
16:39:26	189697/189697	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:25%20GMT	https://www.nfl.com/ways-to-watch/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/ways-to-watch/index.html	(from https://www.nfl.com/international)
16:39:26	453545/453545	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:25%20GMT	https://www.nfl.com/videos/channel/game-highlights-vc	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/channel/game-highlights-vc.html	(from https://www.nfl.com/international)
16:39:26	13/13	---M--	308	error ('Unknown%20Error')	text/html	date:Thu,%2015%20Jan%202026%2008:39:25%20GMT	https://www.nfl.com/schedules/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/schedules/index.html	(from https://www.nfl.com/international)
16:39:27	191008/191008	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:26%20GMT	https://www.nfl.com/ways-to-watch/by-week/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/ways-to-watch/by-week/index.html	(from https://www.nfl.com/international)
16:39:28	941675/941675	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:26%20GMT	https://www.nfl.com/schedules/2025/by-team	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/schedules/2025/by-team.html	(from https://www.nfl.com/international)
16:39:28	10/10	---M--	308	error ('Unknown%20Error')	text/html	date:Thu,%2015%20Jan%202026%2008:39:27%20GMT	https://www.nfl.com/scores/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/scores/index.html	(from https://www.nfl.com/international)
16:39:28	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:27%20GMT	https://www.nfl.com/network/games/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/network/games/index.html	(from https://www.nfl.com/international)
16:39:28	189926/189926	---M--	302	error ('Found')	text/html	date:Thu,%2015%20Jan%202026%2008:39:27%20GMT	https://www.nfl.com/plus/replays/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/plus/replays/index.html	(from https://www.nfl.com/international)
16:39:28	226146/226146	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:27%20GMT	https://www.nfl.com/standings/playoff-picture	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/standings/playoff-picture.html	(from https://www.nfl.com/international)
16:39:28	20/20	---M--	308	error ('Unknown%20Error')	text/html	date:Thu,%2015%20Jan%202026%2008:39:28%20GMT	https://www.nfl.com/playoffs/bracket/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/playoffs/bracket/index.html	(from https://www.nfl.com/international)
16:39:29	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:28%20GMT	https://www.nfl.com/videos/channel/game-highlights-vc/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/channel/game-highlights-vc/index.html	(from https://www.nfl.com/international)
16:39:29	18/18	---M--	308	error ('Unknown%20Error')	text/html	date:Thu,%2015%20Jan%202026%2008:39:28%20GMT	https://www.nfl.com/pro-bowl-games/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/pro-bowl-games/index.html	(from https://www.nfl.com/international)
16:39:29	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:28%20GMT	https://www.nfl.com/combine	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/combine.28.delayed	(from https://www.nfl.com/international)
16:39:29	229605/229605	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:28%20GMT	https://www.nfl.com/super-bowl/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/super-bowl/index.html	(from https://www.nfl.com/international)
16:39:31	1351030/1351030	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:29%20GMT	https://www.nfl.com/draft	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/draft.html	(from https://www.nfl.com/international)
16:39:31	331524/331524	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:29%20GMT	https://www.nfl.com/injuries/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/injuries/index.html	(from https://www.nfl.com/international)
16:39:31	218724/218724	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:29%20GMT	https://www.nfl.com/news/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/index.html	(from https://www.nfl.com/international)
16:39:32	257394/257394	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:30%20GMT	https://www.nfl.com/news/series/fantasy	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/series/fantasy.html	(from https://www.nfl.com/international)
16:39:32	269002/269002	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:31%20GMT	https://www.nfl.com/transactions/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/transactions/index.html	(from https://www.nfl.com/international)
16:39:33	242517/242517	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:31%20GMT	https://www.nfl.com/podcasts/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/podcasts/index.html	(from https://www.nfl.com/international)
16:39:33	308008/308008	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:32%20GMT	https://www.nfl.com/community/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/community/index.html	(from https://www.nfl.com/international)
16:39:34	334492/334492	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:32%20GMT	https://www.nfl.com/photos/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/photos/index.html	(from https://www.nfl.com/international)
16:39:34	490136/490136	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:33%20GMT	https://www.nfl.com/combine/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/combine/index.html	(from https://www.nfl.com/international)
16:39:35	581464/581464	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:33%20GMT	https://www.nfl.com/mundo/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/mundo/index.html	(from https://www.nfl.com/international)
16:39:36	289997/289997	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:33%20GMT	https://www.nfl.com/teams/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/index.html	(from https://www.nfl.com/international)
16:39:36	196210/196210	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:35%20GMT	https://www.nfl.com/players/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/players/index.html	(from https://www.nfl.com/international)
16:39:36	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:32%20GMT	https://www.nfl.com/teams/buffalo-bills	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/buffalo-bills	(from https://www.nfl.com/international)
16:39:36	288971/288971	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:35%20GMT	https://www.nfl.com/standings/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/standings/index.html	(from https://www.nfl.com/international)
16:39:36	240655/240655	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:36%20GMT	https://www.nfl.com/teams/buffalo-bills/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/buffalo-bills/index.html	(from https://www.nfl.com/international)
16:39:37	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:36%20GMT	https://www.nfl.com/teams/miami-dolphins	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/miami-dolphins	(from https://www.nfl.com/international)
16:39:37	238517/238517	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:36%20GMT	https://www.nfl.com/teams/miami-dolphins/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/miami-dolphins/index.html	(from https://www.nfl.com/international)
16:39:37	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:37%20GMT	https://www.nfl.com/teams/new-england-patriots	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/new-england-patriots	(from https://www.nfl.com/international)
16:39:38	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:37%20GMT	https://www.nfl.com/teams/new-york-jets	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/new-york-jets	(from https://www.nfl.com/international)
16:39:38	240724/240724	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:37%20GMT	https://www.nfl.com/teams/new-england-patriots/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/new-england-patriots/index.html	(from https://www.nfl.com/international)
16:39:38	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:37%20GMT	https://www.nfl.com/teams/baltimore-ravens	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/baltimore-ravens	(from https://www.nfl.com/international)
16:39:38	237189/237189	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:38%20GMT	https://www.nfl.com/teams/new-york-jets/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/new-york-jets/index.html	(from https://www.nfl.com/international)
16:39:39	239703/239703	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:38%20GMT	https://www.nfl.com/teams/baltimore-ravens/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/baltimore-ravens/index.html	(from https://www.nfl.com/international)
16:39:39	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:38%20GMT	https://www.nfl.com/teams/cincinnati-bengals	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/cincinnati-bengals	(from https://www.nfl.com/international)
16:39:39	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:39%20GMT	https://www.nfl.com/teams/cleveland-browns	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/cleveland-browns	(from https://www.nfl.com/international)
16:39:39	237779/237779	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:39%20GMT	https://www.nfl.com/teams/cincinnati-bengals/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/cincinnati-bengals/index.html	(from https://www.nfl.com/international)
16:39:40	238392/238392	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:39%20GMT	https://www.nfl.com/teams/cleveland-browns/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/cleveland-browns/index.html	(from https://www.nfl.com/international)
16:39:40	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:39%20GMT	https://www.nfl.com/teams/pittsburgh-steelers	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/pittsburgh-steelers	(from https://www.nfl.com/international)
16:39:40	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:40%20GMT	https://www.nfl.com/teams/houston-texans	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/houston-texans	(from https://www.nfl.com/international)
16:39:40	240550/240550	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:40%20GMT	https://www.nfl.com/teams/pittsburgh-steelers/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/pittsburgh-steelers/index.html	(from https://www.nfl.com/international)
16:39:41	239909/239909	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:40%20GMT	https://www.nfl.com/teams/houston-texans/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/houston-texans/index.html	(from https://www.nfl.com/international)
16:39:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:40%20GMT	https://www.nfl.com/teams/indianapolis-colts	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/indianapolis-colts	(from https://www.nfl.com/international)
16:39:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:41%20GMT	https://www.nfl.com/teams/jacksonville-jaguars	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/jacksonville-jaguars	(from https://www.nfl.com/international)
16:39:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:41%20GMT	https://www.nfl.com/teams/tennessee-titans	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/tennessee-titans	(from https://www.nfl.com/international)
16:39:42	239217/239217	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:41%20GMT	https://www.nfl.com/teams/jacksonville-jaguars/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/jacksonville-jaguars/index.html	(from https://www.nfl.com/international)
16:39:42	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:41%20GMT	https://www.nfl.com/teams/denver-broncos	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/denver-broncos	(from https://www.nfl.com/international)
16:39:42	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:42%20GMT	https://www.nfl.com/teams/kansas-city-chiefs	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/kansas-city-chiefs	(from https://www.nfl.com/international)
16:39:42	237326/237326	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:42%20GMT	https://www.nfl.com/teams/indianapolis-colts/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/indianapolis-colts/index.html	(from https://www.nfl.com/international)
16:39:43	240154/240154	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:42%20GMT	https://www.nfl.com/teams/denver-broncos/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/denver-broncos/index.html	(from https://www.nfl.com/international)
16:39:43	238201/238201	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:42%20GMT	https://www.nfl.com/teams/tennessee-titans/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/tennessee-titans/index.html	(from https://www.nfl.com/international)
